446	324	241,643.3832376116
448	324	236,599.6225573802
450	324	232,838.3930905247
452	324	226,055.178051981
454	324	222,882.6548765092
456	324	220,085.3648019891
458	324	217,127.3984109904
460	324	212,091.2289433974
462	324	209,228.1070055613
464	324	204,549.6485919183
466	324	203,763.4021753224
468	324	199,199.5886401082
470	324	196,320.4762740092
472	324	195,235.8707028569
474	324	191,100.362780005
476	324	188,863.9696126535
478	324	187,319.1961184641
480	324	184,378.8963004867
482	324	180,508.889296377
484	324	176,813.3293895261
486	324	175,006.0260080965
488	324	170,889.1528776144
490	324	169,672.4915823318
492	324	164,873.2686090522
494	324	164,031.9097766816
496	324	161,492.1767092655
498	324	157,447.0734276884
500	324	156,563.7589181928
502	324	152,519.798707576
504	324	148,215.9524211121
506	324	146,570.1798028911
508	324	142,112.9949246397
510	324	140,411.6186690961
512	324	135,526.8792987302
514	324	133,390.0847739543
516	324	126,730.8365062655
518	324	126,163.4235709027
520	324	122,463.5946969163
522	324	121,114.1178862355
524	324	116,727.1261183074
526	324	113,846.1568453687
528	324	109,793.9422078509
530	324	108,719.4175450978
532	324	105,542.8637701027
534	324	104,088.2433815869
536	324	98,058.35275689994
538	324	97,218.29679662549
540	324	91,980.98070667016
542	324	88,696.31182206578
544	324	86,863.30336257092
546	324	85,598.85205827717
548	324	81,879.98802969418
550	324	80,367.53051871853
300	328	19,268.19083244769
302	328	22,744.61749326705
304	328	35,401.63709339313
306	328	63,967.75209579701
308	328	112,380.3103976101
310	328	189,192.0473014629
312	328	283,007.8264712557
314	328	395,551.7123409797
316	328	502,762.6069623588
318	328	648,551.6273775153
320	328	1,428,127.659736434
322	328	3,962,173.059296921
324	328	8,042,279.418880926
326	328	11,046,936.40872731
328	328	11,929,927.10006375
330	328	11,256,407.99386405
332	328	8,803,631.765517052
334	328	4,846,317.674335373
336	328	1,605,782.861837655
338	328	275,961.4715778329
340	328	81,167.91635936307
342	328	70,037.60324585575
344	328	70,429.11918383358
346	328	73,090.61271531205
348	328	79,975.20085123276
350	328	86,665.15574364905
352	328	96,820.71403165706
354	328	106,681.608589703
356	328	117,259.9463282685
358	328	129,026.0186469785
360	328	141,546.188022064
362	328	157,400.0286191925
364	328	173,410.9407501027
366	328	192,195.2819671098
368	328	206,472.3314305836
370	328	215,917.6453434883
372	328	223,227.9805892471
374	328	226,519.1937399383
376	328	230,226.3559151357
378	328	237,034.4311865016
380	328	241,570.2539467507
382	328	248,368.5353900934
384	328	257,249.4707913589
386	328	263,558.3584306187
388	328	270,279.4933172463
390	328	275,351.2673963248
392	328	280,622.3385341045
394	328	286,118.2118015371
396	328	292,504.587584823
398	328	294,765.5242886988
400	328	300,303.195500522
402	328	299,930.7398115816
404	328	303,694.8322145786
406	328	304,535.8460626888
408	328	306,826.766061286
410	328	307,444.1083507508
412	328	304,555.5890752039
414	328	303,482.1183667202
416	328	303,665.2517246866
418	328	301,745.9571777388
420	328	300,826.1713151812
422	328	295,874.6967336866
424	328	290,861.8202276214
426	328	290,116.6694727248
428	328	285,428.7306536792
430	328	281,020.8226277205
432	328	276,658.3727763948
434	328	271,120.7071702424
436	328	267,718.4782969797
438	328	262,828.355293028
440	328	257,508.9161131733
442	328	254,141.197224484
444	328	248,397.2617243961
446	328	243,552.8897697584
448	328	240,828.5469073529
450	328	236,324.8765168097
452	328	230,822.9605620128
454	328	226,791.0131284646
456	328	221,093.5061935623
458	328	219,187.1626694658
460	328	213,340.956606329
462	328	212,462.4034430949
464	328	207,689.7574994712
466	328	205,700.6298701277
468	328	200,564.4573685919
470	328	198,205.7944316683
472	328	196,938.4840237215
474	328	193,196.5123506014
476	328	190,871.3355945257
478	328	188,389.1911976881
480	328	184,590.8568070636
482	328	180,244.5182754467
484	328	177,678.3675728393
486	328	174,811.1721323761
488	328	171,864.2052688929
490	328	169,746.6370835952
492	328	166,963.222006351
494	328	163,386.9407325478
496	328	161,040.7933582815
498	328	157,170.8039646478
500	328	155,577.4654337539
502	328	152,672.5426126922
504	328	147,196.9225835525
506	328	144,882.1002842164
508	328	143,374.6063328804
510	328	138,208.022858973
512	328	134,391.3543098285
514	328	134,393.9996840744
516	328	129,181.2436299267
518	328	126,562.9646759901
520	328	122,251.9131348426
522	328	119,042.7039800299
524	328	117,199.6323619419
526	328	113,112.7700940263
528	328	110,606.7964661346
530	328	105,488.5446852279
532	328	106,106.3947729228
534	328	100,676.0242224281
536	328	97,973.10986833788
538	328	95,855.65524907525
540	328	94,057.60855353724
542	328	89,915.01426542952
544	328	87,965.96070130776
546	328	84,324.0523221114
548	328	81,940.40549440996
550	328	80,745.56696456215
300	332	16,682.27737677154
302	332	17,065.88070164026
304	332	18,394.16911013937
306	332	23,100.58389602445
308	332	33,543.89185655669
310	332	61,104.01081210042
312	332	107,655.4091656176
314	332	181,533.8609519317
316	332	278,639.2831460126
318	332	393,438.2958338219
320	332	505,677.8676981898
322	332	639,084.4015938563
324	332	1,377,498.786425966
326	332	3,793,232.817909145
328	332	7,606,265.381554569
330	332	10,281,695.16815402
332	332	10,772,330.22531875
334	332	10,146,537.70762744
336	332	8,365,479.611472551
338	332	4,871,641.687215259
340	332	1,636,004.339801698
342	332	278,021.3685842062
344	332	82,183.11811198377
346	332	71,096.01768273315
348	332	70,169.13537036898
350	332	71,675.4856949885
352	332	79,905.59310260767
354	332	87,911.79621423571
356	332	95,898.85768505321
358	332	106,127.6034786898
360	332	115,755.597540796
362	332	127,382.1418623028
364	332	137,453.2203904938
366	332	151,351.4098055622
368	332	166,526.4882823457
370	332	181,531.9012365837
372	332	199,053.3183324136
374	332	209,812.9406729813
376	332	218,917.4759116094
378	332	226,045.2727607636
380	332	227,040.729277115
382	332	232,298.8618985549
384	332	235,030.979122018
386	332	244,516.2346350624
388	332	250,621.9726388223
390	332	256,170.4511651011
392	332	263,283.0624517379
394	332	268,419.2724825034
396	332	273,837.7000813374
398	332	281,988.3800935551
400	332	284,534.072244121
402	332	288,576.8072577713
404	332	291,233.1436509487
406	332	294,341.1061656411
408	332	297,907.0632608575
410	332	296,646.5162790677
412	332	300,120.2969803003
414	332	297,471.3984362445
416	332	299,330.0610255421
418	332	296,058.0353101263
420	332	295,790.9970071986
422	332	296,113.4994423122
424	332	292,823.4211990235
426	332	287,680.8484277652
428	332	284,798.2396300576
430	332	279,487.6788217511
432	332	275,422.0717331544
434	332	270,905.4316201992
436	332	267,702.2437690098
438	332	262,559.9503701143
440	332	257,837.0849895008
442	332	254,433.0388927548
444	332	250,247.2514480247
446	332	246,992.1091041314
448	332	241,182.257951155
450	332	236,866.7530163141
452	332	231,749.5973638658
454	332	230,202.8898324135
456	332	226,274.7504157286
458	332	219,709.0712962659
460	332	216,411.9065843169
462	332	211,714.0945029414
464	332	208,088.6755551949
466	332	207,101.5569476928
468	332	202,211.5625922129
470	332	197,401.2631514855
472	332	197,907.5641744352
474	332	194,089.8442740097
476	332	190,862.1431384698
478	332	187,259.3789078702
480	332	186,019.1669428548
482	332	180,913.4293016046
484	332	178,227.5319004013
486	332	174,433.6461342102
488	332	171,849.1908606222
490	332	167,880.8585175703
492	332	167,438.4348799971
494	332	162,061.4904385635
496	332	159,157.7179769627
498	332	157,337.4423792731
500	332	152,655.1794844352
502	332	150,768.7909674973
504	332	146,670.6197302624
506	332	142,917.8300147387
508	332	140,958.2568019098
510	332	137,347.9352283526
512	332	133,739.107309871
514	332	132,361.0956926836
516	332	128,226.6926945184
518	332	125,804.4536266522
520	332	121,557.4026963953
522	332	118,360.2728704082
524	332	117,376.7625721529
526	332	112,042.0994889455
528	332	108,298.3239249099
530	332	103,971.2484884581
532	332	103,980.8836281043
534	332	100,672.5002471113
536	332	98,369.62533936455
538	332	93,757.88502272384
540	332	92,137.95213213387
542	332	89,144.61861619646
544	332	87,002.53395795119
546	332	83,142.61328912844
548	332	82,235.49517827352
550	332	78,012.45248679759
300	336	15,093.5463418037
302	336	14,638.80707561205
304	336	15,414.22250292036
306	336	15,569.52842770563
308	336	17,072.48690796389
310	336	21,442.32847166214
312	336	34,534.10098368752
314	336	58,885.47842889657
316	336	109,340.021202033
318	336	180,327.9092364262
320	336	279,243.7159864194
322	336	388,042.2987525862
324	336	492,375.5243532177
326	336	630,105.9429870013
328	336	1,378,151.403365777
330	336	3,766,473.977904215
332	336	7,301,955.057587419
334	336	9,293,598.555218225
336	336	9,496,718.221205747
338	336	9,054,285.589587368
340	336	7,722,797.337310261
342	336	4,565,748.666795034
344	336	1,519,098.002706138
346	336	253,358.9774131757
348	336	79,304.97553846647
350	336	68,623.62016998824
352	336	68,653.84395199637
354	336	72,063.14527978405
356	336	78,296.87397948884
358	336	85,601.97224777807
360	336	93,981.77129580997
362	336	102,598.029872408
364	336	111,975.3273419601
366	336	122,535.8461709104
368	336	132,120.5740993976
370	336	144,132.9182601904
372	336	158,908.3357043026
374	336	171,839.8996243903
376	336	188,874.5365870172
378	336	202,250.9581697047
380	336	210,488.9363240425
382	336	216,419.2091143094
384	336	223,091.7001281956
386	336	225,570.452223273
388	336	229,036.1826023103
390	336	234,841.6731536164
392	336	240,653.3396302209
394	336	250,813.3829149945
396	336	254,708.6467639442
398	336	263,049.3827599587
400	336	267,992.3969329308
402	336	270,169.348104395
404	336	277,474.9257183207
406	336	279,821.245383631
408	336	283,130.779182322
410	336	285,323.6893211359
412	336	286,736.2025040492
414	336	287,438.3129625472
416	336	289,930.0597281003
418	336	290,271.8656120498
420	336	290,434.7487027399
422	336	287,267.5930669458
424	336	287,785.8759607147
426	336	286,673.0994639993
428	336	281,700.4987262607
430	336	279,949.7694518811
432	336	274,568.312687015
434	336	272,907.6382574363
436	336	266,851.4659232665
438	336	263,565.9749927443
440	336	258,940.4105673744
442	336	253,813.8010799381
444	336	248,436.4997221434
446	336	248,817.2197857354
448	336	241,463.6862386647
450	336	237,001.2074169019
452	336	232,399.7065030308
454	336	228,193.8348493377
456	336	224,325.9581452063
458	336	219,781.1110506648
460	336	215,078.9283751532
462	336	213,498.393605924
464	336	209,570.2284844176
466	336	204,705.5722563401
468	336	200,529.3558823865
470	336	199,652.5558342274
472	336	195,989.6538490569
474	336	192,377.0461442453
476	336	190,930.5885256333
478	336	187,044.0802626885
480	336	181,689.1497124847
482	336	180,361.5202340672
484	336	175,050.0475755659
486	336	171,520.4538547013
488	336	169,713.9488939369
490	336	165,012.2332055138
492	336	162,997.7635301449
494	336	161,382.711180558
496	336	157,005.9629693139
498	336	153,005.2642963688
500	336	150,885.3316319149
502	336	149,574.9228240403
504	336	143,319.2801788186
506	336	141,546.8063345214
508	336	137,506.2685781043
510	336	134,168.5584322493
512	336	132,627.5719399042
514	336	129,189.0604746553
516	336	125,719.1216036879
518	336	120,225.4463102879
520	336	118,290.8643480297
522	336	114,451.1574758741
524	336	113,132.1396171922
526	336	111,339.0437279604
528	336	106,280.6004533245
530	336	103,636.2887434911
532	336	99,849.80367630675
534	336	98,993.06435490806
536	336	96,286.04649509367
538	336	91,545.20158144263
540	336	88,069.94773802477
542	336	86,483.92582229397
544	336	83,047.98471904034
546	336	82,021.12504448694
548	336	79,489.2599895841
550	336	76,967.29806885398
300	340	13,342.40907704723
302	340	14,109.18821539718
304	340	13,867.0710197869
306	340	13,286.31354246535
308	340	14,109.53130968503
310	340	13,918.75592729031
312	340	16,352.97857260856
314	340	20,259.25393596848
316	340	32,991.10182473352
318	340	58,308.25009989228
320	340	108,261.4784915543
322	340	176,170.8258522035
324	340	268,669.4027232256
326	340	376,317.9841852935
328	340	486,517.8513764089
330	340	623,704.4980016366
332	340	1,338,622.777336914
334	340	3,533,277.564056264
336	340	6,693,200.749592464
338	340	8,362,120.3549964
340	340	8,311,148.912205387
342	340	8,021,303.235865624
344	340	7,065,386.023956522
346	340	4,257,526.247817955
348	340	1,388,731.210820815
350	340	218,411.2482301763
352	340	76,152.43331397396
354	340	65,850.89616886158
356	340	65,941.086509382
358	340	70,547.05195613975
360	340	75,460.11179124935
362	340	82,436.21920983314
364	340	89,931.77784260275
366	340	97,363.3240703942
368	340	107,925.1970487651
370	340	116,443.0127913586
372	340	126,312.4695253682
374	340	134,634.7129568782
376	340	149,041.0628223314
378	340	161,619.2789761697
380	340	175,544.4343590945
382	340	189,037.9511537241
384	340	200,023.9105699962
386	340	209,378.8489126602
388	340	212,148.3080995564
390	340	215,498.5923206164
392	340	220,807.4531128061
394	340	224,633.7630202785
396	340	231,508.4282595451
398	340	238,594.7614452652
400	340	244,340.1728828746
402	340	252,051.1221400884
404	340	258,593.2352306315
406	340	262,403.5868347702
408	340	268,332.8806544039
410	340	270,367.5325926146
412	340	273,501.689824516
414	340	277,715.8889535802
416	340	280,554.5867203719
418	340	281,533.1485428898
420	340	281,355.9777573779
422	340	279,932.9361033023
424	340	280,928.4330460639
426	340	279,404.0763314441
428	340	275,740.0322334002
430	340	273,197.4373912947
432	340	266,483.7753771548
434	340	265,998.5956866199
436	340	262,528.2708423645
438	340	259,456.8240938209
440	340	257,495.5343194791
442	340	252,218.2761298629
444	340	248,465.8316122227
446	340	244,663.0888122508
448	340	239,959.1970789494
450	340	234,344.0577523383
452	340	231,713.2818430928
454	340	226,678.5999020932
456	340	221,983.0730207748
458	340	219,711.614024991
460	340	214,402.0542995594
462	340	211,053.8069114074
464	340	206,572.442553769
466	340	205,227.1072398174
468	340	198,897.9460168487
470	340	197,390.8565758605
472	340	193,518.2479345463
474	340	188,298.3430955956
476	340	186,476.1654859434
478	340	182,190.1125123946
480	340	179,333.6012529602
482	340	175,166.3725816705
484	340	171,917.955132163
486	340	166,787.9767696694
488	340	165,920.6999456499
490	340	161,813.2345640289
492	340	159,572.3493742577
494	340	155,541.6894853687
496	340	152,287.467320406
498	340	148,678.8594022708
